,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
773,0,7,2,2,0,0,1,1
774,71,43,8,10,1,1,0,1
775,0,28,75,51,0,0,0,1
776,0,46,0,0,0,0,0,1
777,10,43,16,3,1,1,1,0
778,0,50,221,9,0,0,1,1
779,0,80,47,32,1,1,1,0
780,0,106,80,30,0,0,0,1
781,0,208,77,7,0,0,0,1
782,0,30,83,0,0,0,0,1
783,0,251,118,0,0,0,0,1
784,0,28,0,0,0,0,0,1
785,0,42,0,0,0,0,0,1
786,77,126,11,12,1,1,1,0
787,41,182,91,55,1,1,0,1
788,79,68,30,24,1,1,0,0
789,0,130,200,0,0,0,1,1
790,0,136,12,19,0,0,1,0
791,0,88,0,0,0,0,0,1
792,77,63,67,13,1,1,0,0
793,57,120,70,18,1,1,1,0
794,0,58,3,0,0,0,0,1
795,65,139,95,70,1,1,1,1
796,77,59,8,3,1,1,1,0
797,41,220,68,22,1,1,0,1
798,142,39,109,0,1,1,0,0
799,59,135,200,35,1,1,1,0
800,0,50,2,0,0,0,0,1
801,26,59,45,65,1,1,0,0
802,82,115,123,38,1,1,1,0
803,78,130,68,0,1,1,0,0
804,15,286,182,12,1,1,1,0
805,45,181,71,0,1,1,0,0
806,73,241,177,105,1,1,0,0
807,0,71,110,20,0,0,0,1
808,125,76,79,0,1,1,1,1
809,0,71,111,20,0,0,0,1
810,0,129,111,88,1,1,0,0
811,155,180,49,0,1,1,0,0
812,111,141,98,160,1,1,1,1
813,0,401,144,0,0,0,0,1
814,15,92,62,57,1,1,1,0
815,172,188,64,55,1,1,0,0
816,0,282,115,1,0,0,0,1
817,84,348,204,49,1,1,1,1
818,29,163,85,2,0,0,0,0
819,168,135,135,0,1,1,0,0
820,125,72,56,21,1,1,0,0
821,62,135,106,16,1,1,1,0
822,0,29,9,20,0,0,1,1
823,161,153,79,2,1,1,1,0
824,271,81,10,0,1,1,0,0
825,269,321,128,125,1,1,0,0
826,0,98,40,21,0,0,0,1
827,0,67,18,0,0,0,0,1
828,51,188,235,0,1,1,1,0
829,76,248,62,42,1,1,1,0
830,126,37,59,9,1,1,1,0
831,0,237,59,0,0,0,0,1
832,40,47,10,8,1,1,1,1
833,0,89,82,86,0,0,0,1
834,0,102,102,0,0,0,1,1
835,92,147,85,0,1,1,1,0
836,58,29,27,17,1,1,1,0
837,0,24,10,3,0,0,1,1
838,0,88,0,0,0,0,0,1
839,125,57,68,0,1,1,0,0
840,75,59,28,31,1,1,0,1
841,63,210,139,200,1,1,1,1
842,0,171,63,5,1,1,1,0
843,0,230,67,0,0,0,0,1
844,0,125,18,56,0,0,1,0
845,56,103,54,31,1,1,0,0
846,25,145,126,0,0,0,0,0
847,37,103,86,40,1,1,1,0
848,67,142,58,26,1,1,0,0
849,162,135,35,37,1,1,0,0
850,15,125,79,32,1,1,1,0
851,335,143,41,0,1,1,1,0
852,164,195,86,34,1,1,1,0
853,71,43,8,10,1,1,0,1
854,90,90,112,9,1,1,0,0
855,0,215,22,25,0,0,1,1
856,47,116,158,56,1,1,1,1
857,10,43,16,3,1,1,1,0
858,0,35,1,0,0,0,1,1
859,120,164,100,79,1,1,1,0
860,0,45,0,0,0,0,0,0
861,111,139,95,70,1,1,1,1
862,3,110,0,0,1,1,0,0
863,0,115,0,0,0,0,0,1
864,0,154,12,83,0,0,1,1
865,84,71,59,27,1,1,1,1
866,67,225,53,37,1,1,1,0
867,0,52,24,122,0,0,0,0
868,58,34,0,0,1,1,0,0
869,271,116,173,0,1,1,0,0
870,0,81,0,0,0,0,1,1
871,45,101,68,0,1,1,1,1
872,27,71,101,0,1,1,1,0
873,0,128,0,0,0,0,0,0
874,0,127,28,18,1,1,1,0
875,111,34,99,119,1,1,1,1
876,37,49,20,17,1,1,1,0
877,29,72,44,19,1,1,1,0
878,0,185,85,40,0,0,0,0
879,0,60,13,19,0,0,0,1
880,111,122,71,69,1,1,1,0
881,0,58,109,36,0,0,0,1
882,0,41,35,29,0,0,0,1
883,0,54,20,17,0,0,0,0
884,0,65,0,0,0,0,0,1
885,0,265,129,1,0,0,0,1
886,28,121,63,34,1,1,1,0
887,0,88,0,0,0,0,0,1
888,77,273,138,0,1,1,0,0
889,0,33,37,0,0,0,1,1
890,0,28,0,0,0,0,0,1
891,0,58,0,22,0,0,0,0
892,60,125,60,0,1,1,1,0
893,0,59,3,5,0,0,0,1
894,0,58,81,2,0,0,0,1
895,0,122,122,122,0,0,0,0
896,0,668,113,0,0,0,0,1
897,59,319,0,0,1,1,0,1
898,41,573,39,22,1,1,0,1
899,157,22,446,105,1,1,1,1
900,0,67,18,0,0,0,0,1
901,0,215,22,25,0,0,1,1
902,77,56,11,3,1,1,1,0
903,25,157,0,0,0,0,0,0
904,0,90,48,0,0,0,0,1
905,0,63,0,78,0,0,1,1
906,77,59,7,3,1,1,0,0
907,47,124,50,3,1,1,1,1
908,157,127,30,2,1,1,1,1
909,0,211,0,0,0,0,0,1
910,0,144,0,0,0,0,0,1
911,20,97,0,27,1,1,1,0
912,0,117,67,0,0,0,0,1
913,0,144,0,0,0,0,0,1
914,83,154,76,0,1,1,0,0
915,0,41,6,3,0,0,0,1
916,0,114,8,3,0,0,0,1
917,10,43,16,3,1,1,1,0
918,267,161,69,79,1,1,1,0
919,157,42,437,8,1,1,0,1
920,86,308,75,0,1,1,1,0
921,0,2,0,0,0,0,0,1
922,0,215,22,25,0,0,1,1
923,64,510,369,0,1,1,1,1
924,156,163,0,0,1,1,0,0
925,0,45,14,53,0,0,0,1
926,125,185,140,0,1,1,1,1
927,111,33,121,119,1,1,1,1
928,85,21,0,0,1,1,0,0
929,0,132,30,0,0,0,1,0
930,69,189,82,114,1,1,0,0
931,45,163,402,0,1,1,1,1
932,77,33,9,1,1,1,1,0
933,93,152,0,0,1,1,1,0
934,158,31,40,0,1,1,1,0
935,92,134,189,14,1,1,0,0
936,0,34,28,0,0,0,0,1
937,104,326,59,0,1,1,1,0
938,0,40,5,6,0,0,0,1
939,0,71,41,66,0,0,0,1
940,0,59,30,0,0,0,0,0
941,292,60,34,0,1,1,1,0
942,29,8,0,0,1,1,0,0
943,0,50,2,0,0,0,0,1
944,0,209,113,28,1,1,0,0
945,125,55,15,12,1,1,0,0
946,0,49,150,0,0,0,0,1
947,0,225,165,0,0,0,0,0
948,53,121,180,114,1,1,1,0
949,0,68,17,54,0,0,0,1
950,0,141,56,2,0,0,1,1
951,111,469,104,74,1,1,0,1
952,75,286,0,0,1,1,0,0
953,138,249,230,0,1,1,1,0
954,0,91,0,28,0,0,0,1
955,0,424,166,135,0,0,1,1
956,83,84,39,56,1,1,0,0
957,0,215,22,25,0,0,1,1
958,0,32,40,13,0,0,0,0
959,0,81,0,0,0,0,0,1
960,47,58,36,31,1,1,1,1
961,0,206,0,0,0,0,0,1
962,107,189,58,22,1,1,1,0
963,58,411,142,26,1,1,1,0
964,50,74,53,30,0,0,0,1
965,77,76,9,2,1,1,1,0
966,0,57,7,3,0,0,0,1
967,234,181,114,0,1,1,1,0
968,61,35,43,21,1,1,0,0
969,24,79,245,1,1,1,1,0
970,0,33,37,0,0,0,1,1
971,0,36,40,0,0,0,0,1
972,50,50,27,28,0,0,0,1
973,48,119,42,0,1,1,0,0
974,222,229,88,0,1,1,1,0
975,84,65,5,14,1,1,1,1
976,154,107,107,24,1,1,1,0
977,112,131,92,29,1,1,0,0
978,75,108,138,0,1,1,0,0
979,0,68,17,54,0,0,0,1
980,0,68,17,40,0,0,0,1
981,50,50,27,28,0,0,0,1
982,120,156,121,79,1,1,1,0
983,45,110,101,0,1,1,1,0
984,41,155,63,0,1,1,0,1
985,271,165,155,0,1,1,0,0
986,55,98,44,19,1,1,1,0
987,145,129,82,68,1,1,0,0
988,157,179,77,237,1,1,0,0
989,161,120,25,0,1,1,1,0
990,80,71,48,96,1,1,0,0
991,99,47,14,0,1,1,1,0
992,0,295,81,22,0,0,0,1
993,0,215,22,25,0,0,1,1
994,0,88,0,0,0,0,0,1
995,68,144,68,95,1,1,1,0
996,71,43,8,10,1,1,0,1
997,0,63,3,3,0,0,0,1
998,64,186,235,52,1,1,0,0
999,0,60,13,14,0,0,0,1
1000,87,45,171,0,1,1,0,0
1001,25,106,0,0,0,0,0,0
1002,0,176,22,7,1,1,0,0
1003,65,160,88,70,1,1,1,1
1004,0,58,81,2,0,0,0,1
1005,0,116,75,36,0,0,0,1
1006,0,160,0,0,0,0,0,1
1007,0,232,58,0,0,0,0,1
1008,0,39,73,47,0,0,1,1
1009,0,192,6,213,1,1,0,1
1010,84,178,30,32,1,1,1,1
1011,71,43,8,10,1,1,0,1
1012,41,90,0,0,1,1,1,0
1013,46,69,53,72,1,1,1,0
1014,93,409,98,0,0,0,1,0
1015,42,141,92,0,1,1,1,0
1016,0,49,0,0,0,0,0,1
1017,68,69,57,15,1,1,0,0
1018,0,89,82,86,0,0,0,1
1019,75,59,28,31,1,1,0,1
1020,78,164,93,0,1,1,0,0
1021,0,151,34,32,0,0,0,1
1022,0,328,0,0,0,0,0,1
1023,0,234,33,14,0,0,0,0
1024,0,80,62,0,0,0,1,1
1025,25,155,95,0,0,0,0,0
1026,84,71,59,27,1,1,1,1
1027,0,151,33,0,0,0,0,1
1028,146,300,141,124,1,1,1,1
1029,77,59,8,3,1,1,1,0
1030,0,229,22,0,0,0,0,1
1031,39,44,22,4,1,1,1,0
1032,39,65,85,0,1,1,1,0
1033,25,222,156,0,0,0,0,0
1034,78,107,82,0,1,1,0,0
1035,0,44,17,80,0,0,0,1
1036,88,108,0,46,1,1,0,0
1037,127,128,53,141,1,1,1,0
1038,141,215,148,53,1,1,1,0
1039,75,238,34,40,1,1,1,0
1040,12,70,3,0,1,1,0,1
1041,65,88,0,0,1,1,1,0
1042,25,179,0,0,0,0,0,0
1043,0,90,70,65,0,0,0,0
1044,0,57,7,3,0,0,0,1
1045,0,67,18,0,0,0,0,1
1046,0,87,45,20,0,0,0,1
1047,0,44,9,6,0,0,0,1
1048,47,116,158,56,1,1,1,1
1049,41,81,68,70,1,1,0,0
1050,0,14,9,13,0,0,1,1
1051,185,72,84,17,1,1,1,0
1052,0,88,0,0,0,0,0,1
1053,0,79,23,21,0,0,0,1
1054,79,138,98,57,1,1,1,0
1055,0,114,46,5,0,0,0,1
1056,0,42,5,6,0,0,0,1
1057,66,171,84,30,1,1,0,0
1058,0,161,56,0,0,0,0,1
1059,69,240,89,49,1,1,0,0
1060,63,90,70,24,1,1,1,0
1061,64,233,0,0,1,1,0,0
1062,64,92,34,123,1,1,1,1
1063,0,136,3,10,0,0,1,1
1064,156,347,0,0,1,1,0,0
1065,0,53,137,0,0,0,1,0
1066,67,110,10,52,1,1,0,0
1067,161,205,57,32,1,1,1,0
1068,0,119,9,0,0,0,1,1
1069,0,43,58,0,0,0,0,1
1070,0,54,3,0,0,0,0,1
1071,0,401,144,0,0,0,0,1
1072,0,254,74,0,0,0,0,1
1073,0,304,0,0,0,0,0,1
1074,45,133,55,0,1,1,1,1
1075,0,127,127,121,0,0,0,0
1076,0,114,8,3,0,0,0,1
1077,39,117,89,11,1,1,0,0
1078,25,147,0,0,0,0,0,0
1079,0,62,26,17,0,0,0,1
1080,84,178,30,32,1,1,1,1
1081,47,91,53,12,1,1,1,1
1082,0,51,26,17,0,0,0,1
1083,0,92,0,0,0,0,0,1
1084,27,110,0,0,1,1,0,0
1085,46,74,40,30,1,1,1,0
1086,0,64,65,9,0,0,1,0
1087,92,170,63,0,1,1,1,0
1088,0,331,0,0,0,0,0,1
1089,41,321,20,22,1,1,0,1
1090,0,219,145,88,0,0,0,0
1091,0,81,0,0,0,0,0,1
1092,0,122,34,0,0,0,1,1
1093,128,116,27,20,1,1,0,1
1094,93,137,66,76,1,1,1,0
1095,53,185,75,3,1,1,1,0
1096,10,43,16,3,1,1,1,0
1097,124,196,47,67,1,1,0,0
1098,0,87,45,8,0,0,0,1
1099,85,155,88,41,1,1,1,0
1100,10,30,20,3,1,1,1,0
1101,0,95,4,3,0,0,0,0
1102,0,313,0,0,0,0,0,1
1103,0,108,4,0,1,1,0,1
1104,127,209,71,42,1,1,1,0
1105,66,156,39,30,1,1,0,0
1106,65,180,40,0,1,1,1,1
1107,0,49,4,6,0,0,0,1
1108,41,285,314,0,1,1,0,1
1109,25,71,0,0,0,0,0,0
1110,0,67,18,0,0,0,0,1
1111,0,48,227,80,0,0,0,1
1112,0,32,5,0,0,0,1,1
1113,0,77,25,0,0,0,1,1
1114,125,270,38,47,1,1,0,1
1115,0,141,100,14,0,0,0,0
1116,0,36,40,0,0,0,0,1
1117,0,83,60,67,0,0,0,1
1118,68,17,200,0,1,1,1,0
1119,0,107,5,4,0,0,0,1
1120,87,234,84,0,1,1,0,0
1121,0,136,3,10,0,0,1,1
1122,0,2,0,0,0,0,0,1
1123,50,31,125,0,1,1,1,0
1124,0,261,0,14,0,0,0,0
1125,46,58,0,19,1,1,1,0
1126,124,284,102,51,1,1,0,0
1127,125,78,68,49,1,1,1,1
1128,0,573,46,22,0,0,0,1
1129,90,123,46,0,1,1,0,0
1130,0,40,41,0,1,1,0,0
1131,0,78,67,0,1,1,0,0
1132,0,258,112,61,0,0,0,1
1133,94,17,33,4,1,1,0,0
1134,0,139,32,14,0,0,0,1
1135,125,76,79,0,1,1,1,1
1136,180,316,551,13,1,1,1,0
1137,56,99,109,7,1,1,0,0
1138,60,170,0,74,1,1,0,0
1139,0,84,63,43,0,0,0,0
1140,20,39,10,3,0,0,0,1
1141,78,130,68,0,1,1,0,0
1142,78,169,63,0,1,1,0,0
1143,0,118,36,11,0,0,1,1
1144,0,68,118,48,1,1,1,1
1145,49,135,18,8,1,1,0,1
1146,0,48,35,0,0,0,0,1
1147,0,155,44,22,0,0,0,1
1148,0,88,0,0,0,0,0,1
1149,25,126,0,0,0,0,0,0
1150,0,11,6,5,0,0,1,1
1151,97,185,93,31,1,1,0,0
1152,63,210,139,200,1,1,1,1
1153,0,57,3,0,0,0,0,1
1154,83,212,72,0,1,1,0,0
1155,0,151,33,0,0,0,0,1
1156,142,128,47,12,1,1,0,0
1157,77,105,0,0,1,1,0,0
1158,35,31,150,45,1,1,1,0
1159,81,93,88,0,1,1,0,1
1160,7,85,4,6,1,1,1,1
1161,0,35,29,28,0,0,0,1
1162,36,107,44,100,1,1,1,1
1163,0,20,139,0,0,0,1,0
1164,0,224,0,0,0,0,0,1
1165,0,67,18,0,0,0,0,1
1166,39,47,62,0,1,1,1,0
1167,0,32,5,0,0,0,1,1
1168,0,86,67,322,0,0,1,1
1169,0,43,6,9,0,0,0,1
1170,47,116,158,56,1,1,1,1
1171,91,336,84,0,1,1,1,0
1172,47,124,50,3,1,1,1,1
1173,0,36,34,10,0,0,0,0
1174,111,95,13,5,1,1,0,1
1175,132,128,56,11,1,1,0,0
1176,0,29,9,20,0,0,1,1
1177,0,48,35,0,0,0,0,1
1178,129,53,0,8,1,1,1,0
1179,60,154,22,217,1,1,0,0
1180,41,219,36,68,1,1,0,1
1181,0,42,0,0,0,0,0,1
1182,0,24,86,76,0,0,0,1
1183,10,43,16,3,1,1,1,0
1184,0,163,12,83,0,0,0,1
1185,0,30,42,0,0,0,0,1
1186,78,69,64,0,1,1,0,0
1187,0,77,269,10,0,0,0,0
1188,155,99,92,0,1,1,0,0
1189,0,88,0,0,0,0,0,1
1190,63,221,85,80,1,1,0,0
1191,169,106,48,4,1,1,1,0
1192,26,65,35,16,1,1,0,1
1193,41,573,39,22,1,1,0,1
1194,0,53,0,0,0,0,0,1
1195,0,40,60,8,0,0,0,1
1196,0,45,14,53,0,0,0,1
1197,135,194,0,0,1,1,0,0
1198,18,58,94,0,1,1,1,0
1199,0,215,22,25,0,0,1,1
1200,10,36,20,3,1,1,1,0
1201,50,74,53,30,0,0,0,1
1202,128,126,122,23,1,1,1,0
1203,41,232,153,0,1,1,0,1
1204,0,245,98,0,0,0,0,1
1205,51,55,68,75,1,1,1,0
1206,91,106,29,21,1,1,1,0
1207,41,145,109,0,1,1,0,1
1208,0,101,26,20,0,0,0,1
1209,46,461,88,0,1,1,0,0
1210,125,201,64,158,1,1,1,1
1211,21,145,27,14,1,1,1,0
1212,0,76,45,0,0,0,0,1
1213,75,59,28,31,1,1,0,1
1214,45,184,54,0,1,1,0,0
1215,71,43,8,10,1,1,0,1
1216,0,87,0,0,1,1,1,1
1217,91,72,26,0,1,1,1,0
1218,0,37,81,0,0,0,0,0
1219,0,48,227,80,0,0,0,1
1220,0,142,56,47,0,0,0,0
1221,0,114,8,3,0,0,0,1
1222,75,39,207,0,1,1,0,0
1223,47,409,27,1,1,1,1,1
1224,77,90,10,11,1,1,1,0
1225,90,219,58,58,1,1,0,0
1226,0,282,58,0,0,0,1,0
1227,0,47,69,0,0,0,1,0
1228,10,37,31,3,1,1,0,0
1229,118,46,33,13,1,1,0,1
1230,0,122,247,0,0,0,0,0
1231,0,50,221,9,0,0,1,1
1232,39,261,78,0,1,1,0,1
1233,78,150,82,0,1,1,0,0
1234,74,104,55,4,1,1,0,0
1235,0,14,9,13,0,0,1,1
1236,166,100,62,37,1,1,1,0
1237,39,269,97,0,1,1,1,0
1238,103,81,0,0,1,1,0,0
1239,0,54,54,42,0,0,0,1
1240,16,108,158,0,1,1,1,0
1241,0,29,27,0,1,1,1,1
1242,75,59,28,31,1,1,0,1
1243,172,132,0,0,1,1,0,0
1244,0,245,83,0,0,0,0,0
1245,155,195,39,10,1,1,0,0
1246,0,41,33,0,0,0,0,1
1247,111,282,143,79,1,1,1,1
1248,79,136,33,31,1,1,0,0
1249,0,123,17,0,0,0,1,1
1250,0,61,35,0,0,0,0,0
1251,0,68,17,54,0,0,0,1
1252,0,88,0,0,0,0,0,1
1253,0,138,59,0,0,0,0,0
1254,84,174,31,5,1,1,1,1
1255,78,242,159,0,1,1,0,0
1256,0,248,91,0,0,0,0,1
1257,68,48,37,29,1,1,1,0
1258,117,106,58,0,1,1,1,0
1259,108,203,73,9,1,1,1,0
1260,0,265,129,1,0,0,0,1
1261,90,85,75,0,1,1,0,0
1262,125,258,74,48,1,1,0,0
1263,125,159,53,29,1,1,1,0
1264,0,43,58,0,0,0,0,1
1265,25,85,20,0,0,0,0,0
1266,0,29,9,20,0,0,1,1
1267,109,80,107,67,1,1,0,0
1268,20,72,86,81,1,1,1,0
1269,0,68,17,54,0,0,0,1
1270,0,50,12,4,1,1,0,0
1271,0,401,144,0,0,0,0,1
1272,0,233,207,3,0,0,1,0
1273,146,217,164,64,1,1,1,1
1274,25,155,0,0,0,0,0,0
1275,75,59,28,31,1,1,0,1
1276,78,151,82,0,1,1,0,0
1277,0,84,151,0,0,0,0,1
1278,155,186,228,82,1,1,0,0
1279,0,105,0,0,0,0,0,1
1280,0,770,54,0,0,0,0,1
1281,86,156,83,56,1,1,1,0
1282,93,155,0,0,1,1,0,0
1283,60,15,26,26,1,1,1,0
1284,61,21,60,89,1,1,1,0
1285,45,133,55,0,1,1,1,1
1286,81,90,45,0,1,1,1,0
1287,0,116,75,36,0,0,0,1
1288,93,238,62,64,1,1,1,0
1289,0,136,0,0,0,0,0,0
1290,0,69,39,31,1,1,1,0
1291,12,152,14,52,1,1,0,0
1292,0,62,120,61,0,0,0,1
1293,0,230,67,0,0,0,0,1
1294,47,140,83,2,1,1,1,1
1295,63,121,89,25,1,1,1,0
1296,0,117,111,69,0,0,0,0
1297,65,75,92,68,1,1,1,1
1298,0,68,17,54,0,0,0,1
1299,0,41,36,0,0,0,0,1
1300,0,29,27,0,1,1,1,1
1301,0,14,54,38,0,0,0,1
1302,0,490,0,0,0,0,0,1
1303,0,65,19,13,0,0,0,0
1304,146,89,76,43,1,1,1,0
1305,78,79,79,0,1,1,0,0
1306,100,76,231,0,1,1,1,0
1307,48,294,0,0,1,1,0,0
1308,0,102,5,8,0,0,1,1
1309,88,215,159,46,1,1,1,0
1310,0,282,115,1,0,0,0,1
1311,145,110,28,256,1,1,1,0
1312,80,183,60,51,1,1,1,0
1313,87,33,268,0,1,1,0,0
1314,51,237,181,0,1,1,1,0
1315,0,67,18,0,0,0,0,1
1316,0,98,40,21,0,0,0,1
1317,128,125,65,23,1,1,1,0
1318,78,79,79,0,1,1,0,0
1319,0,189,72,0,0,0,1,0
1320,85,102,50,129,1,1,0,0
1321,125,136,112,7,1,1,1,0
1322,183,144,62,25,1,1,1,0
1323,111,229,131,78,1,1,1,1
1324,59,151,114,34,1,1,0,0
1325,0,68,17,54,0,0,0,1
1326,41,573,39,22,1,1,0,1
1327,130,44,61,0,1,1,0,0
1328,97,41,277,57,1,1,1,0
1329,35,131,51,37,1,1,1,0
1330,0,251,118,0,0,0,0,1
1331,0,138,0,0,0,0,0,1
1332,75,59,28,31,1,1,0,1
1333,26,136,110,57,1,1,1,0
1334,191,301,0,0,1,1,1,0
1335,26,140,35,0,1,1,0,0
1336,51,150,64,80,1,1,0,0
1337,41,182,91,55,1,1,0,1
1338,0,43,6,3,0,0,0,1
1339,0,98,134,0,0,0,1,0
1340,0,38,43,17,0,0,0,1
1341,0,148,1,27,0,0,0,1
1342,0,294,0,0,0,0,0,0
1343,0,62,47,13,0,0,0,1
1344,0,58,109,36,0,0,0,1
1345,41,295,81,22,1,1,0,1
1346,0,42,437,8,1,1,0,1
1347,0,154,16,0,1,1,0,0
1348,52,75,182,16,0,0,1,0
1349,0,84,381,85,0,0,1,0
1350,0,171,0,0,0,0,0,1
1351,0,35,1,0,0,0,1,1
1352,54,351,50,41,1,1,0,0
1353,148,49,203,0,1,1,1,0
1354,0,141,38,0,0,0,1,1
1355,0,58,109,36,0,0,0,1
1356,0,49,124,20,0,0,0,1
1357,0,254,77,0,0,0,0,1
1358,133,233,121,20,1,1,1,0
1359,0,329,0,0,1,1,0,0
1360,47,73,39,9,1,1,1,1
1361,0,90,0,0,0,0,0,1
1362,0,67,18,0,0,0,0,1
1363,0,54,0,0,0,0,0,1
1364,77,52,9,2,1,1,1,0
1365,0,160,0,0,0,0,0,1
1366,182,154,0,0,1,1,0,0
1367,0,157,30,21,0,0,0,1
1368,0,37,42,46,0,0,0,0
1369,125,111,54,259,1,1,1,1
1370,88,101,83,95,1,1,0,0
1371,0,184,0,0,0,0,0,1
1372,75,59,28,31,1,1,0,1
1373,0,45,14,53,0,0,0,1
1374,128,68,23,10,1,1,1,0
1375,71,6,0,0,1,1,0,1
1376,0,2,0,0,0,0,0,1
1377,127,199,70,37,1,1,1,0
1378,77,62,11,3,1,1,1,0
1379,125,270,38,47,1,1,0,1
1380,0,67,15,0,0,0,0,1
1381,0,37,28,19,0,0,0,1
1382,49,135,18,8,1,1,0,1
1383,109,47,34,12,1,1,0,0
1384,0,57,7,3,0,0,0,1
1385,125,101,297,114,1,1,1,1
1386,127,216,47,31,1,1,1,0
1387,111,95,13,5,1,1,0,1
1388,43,157,50,105,1,1,1,0
1389,59,103,107,8,1,1,1,0
1390,152,57,2,2,1,1,0,0
1391,106,181,48,0,1,1,1,0
1392,23,88,0,0,1,1,0,0
1393,125,394,141,166,1,1,1,1
1394,10,46,16,3,1,1,1,0
1395,39,80,84,0,1,1,0,0
1396,25,97,0,0,0,0,0,0
1397,50,50,27,28,0,0,0,1
1398,51,124,53,0,1,1,0,0
1399,50,50,27,28,0,0,0,1
1400,38,192,76,36,1,1,1,0
1401,0,14,54,38,0,0,0,1
1402,0,187,177,7,1,1,0,0
1403,74,83,39,0,1,1,1,0
1404,51,535,50,112,1,1,1,0
1405,127,182,98,141,1,1,0,0
1406,75,59,28,31,1,1,0,1
1407,0,88,0,0,0,0,0,1
1408,0,76,45,0,0,0,0,1
1409,0,106,80,30,0,0,0,1
1410,41,285,314,0,1,1,0,1
1411,204,271,59,40,1,1,1,0
1412,136,107,65,26,1,1,0,0
1413,145,95,190,16,1,1,0,0
1414,79,124,59,0,1,1,1,1
1415,0,101,26,20,0,0,0,1
1416,0,221,68,22,0,0,0,1
1417,130,48,116,0,1,1,0,0
1418,0,42,0,0,0,0,0,1
1419,0,211,192,1,0,0,0,1
1420,158,210,31,40,1,1,0,0
1421,0,67,18,0,0,0,0,1
1422,0,50,221,9,0,0,1,1
1423,25,81,282,0,0,0,0,0
1424,130,52,180,0,1,1,0,0
1425,35,59,149,11,1,1,1,0
1426,111,303,43,65,1,1,1,1
1427,0,42,7,122,0,0,0,0
1428,0,88,0,0,0,0,0,1
1429,0,115,220,0,0,0,0,1
1430,77,97,4,3,1,1,1,0
1431,0,180,31,122,0,0,0,0
1432,0,83,39,18,0,0,0,1
1433,0,27,4,5,0,0,0,1
1434,127,89,109,67,1,1,0,0
1435,72,248,84,23,1,1,1,0
1436,86,155,68,149,1,1,1,0
1437,156,109,0,89,1,1,1,0
1438,0,101,26,20,0,0,0,1
1439,0,45,14,53,0,0,0,1
1440,78,151,81,0,1,1,0,0
1441,0,67,18,0,0,0,0,1
1442,0,79,75,80,0,0,0,1
1443,83,118,80,201,1,1,0,0
1444,0,215,0,0,0,0,0,1
1445,0,69,45,46,0,0,0,1
1446,78,151,82,0,1,1,0,0
1447,0,45,14,53,0,0,0,1
1448,0,106,80,30,0,0,0,1
1449,84,178,30,32,1,1,1,1
1450,0,122,171,0,0,0,1,1
1451,122,96,30,58,1,1,0,0
1452,0,45,14,53,0,0,0,1
1453,0,96,47,13,0,0,0,1
1454,0,28,62,34,0,0,1,1
1455,0,397,79,0,0,0,0,1
1456,10,43,16,3,1,1,1,0
1457,10,43,16,3,1,1,1,0
1458,79,146,101,0,1,1,1,1
1459,68,97,57,17,1,1,1,0
1460,0,92,59,13,0,0,1,0
1461,0,65,19,55,0,0,0,0
1462,75,70,39,31,1,1,0,1
1463,79,76,79,0,1,1,1,1
1464,0,43,6,9,0,0,0,1
1465,111,141,98,160,1,1,1,1
1466,40,142,60,17,1,1,0,0
1467,40,47,10,8,1,1,1,1
1468,76,162,92,78,1,1,0,0
1469,77,80,0,0,1,1,0,0
1470,0,57,3,0,0,0,0,1
1471,77,18,6,0,1,1,0,1
1472,0,248,64,64,1,1,1,0
1473,78,170,145,0,1,1,0,0
1474,232,247,28,37,1,1,1,0
1475,0,56,30,29,0,0,1,0
1476,0,11,6,5,0,0,1,1
1477,20,81,20,6,1,1,1,0
1478,0,215,22,25,0,0,1,1
1479,202,15,15,0,1,1,0,0
1480,75,132,42,58,1,1,1,0
1481,47,91,53,12,1,1,1,1
1482,10,51,17,3,1,1,1,0
1483,0,102,5,8,0,0,1,1
1484,269,429,189,22,1,1,1,0
1485,71,43,8,10,1,1,0,1
1486,42,109,0,0,1,1,1,0
1487,0,201,3,0,0,0,1,1
1488,0,54,0,0,0,0,0,1
1489,0,76,38,14,0,0,1,1
1490,0,45,14,53,0,0,0,1
1491,0,106,11,29,0,0,0,0
1492,25,23,18,0,0,0,0,0
1493,0,254,74,0,0,0,0,1
1494,0,74,31,73,0,0,1,0
1495,0,78,19,22,0,0,0,1
1496,0,542,0,0,0,0,0,0
1497,0,114,8,3,0,0,0,1
1498,64,55,99,123,1,1,1,1
1499,0,50,0,0,0,0,0,1
1500,52,106,142,41,1,1,1,0
1501,10,38,20,3,1,1,1,0
1502,84,145,8,4,1,1,1,1
1503,0,121,0,3,0,0,0,0
1504,162,672,7,0,1,1,0,0
1505,68,101,71,108,1,1,1,0
1506,59,135,200,19,1,1,1,0
1507,86,127,150,24,1,1,1,0
1508,0,68,17,54,0,0,0,1
1509,26,65,35,16,1,1,0,1
1510,37,79,51,28,1,1,1,0
1511,76,129,44,38,1,1,1,0
1512,152,70,48,0,1,1,1,0
1513,182,218,0,0,1,1,0,0
1514,59,396,0,0,1,1,0,1
1515,41,207,0,0,1,1,1,0
1516,155,207,0,0,1,1,0,0
1517,246,262,25,0,1,1,1,0
1518,0,0,0,0,0,0,0,1
